model_type,features_used,train_rmse,val_rmse,train_mape (%),val_mape (%)
arima,N/A,931214.204453816,103791.66967508882,199.0827583091653,91.21571728377658
sarimax,"['GER Production Index', '#4_Lag_6', '#12_Lag_1', 'SWI Production Index', '#16_RollingMean_3']",930345.7476130878,617400.9911920949,280.52404735638163,268.0921242057291
prophet,N/A,,778033.8421846539,,570.1503909678373
KNeighborsRegressor,"['GER Production Index', '#4_Lag_6', '#12_Lag_1', 'SWI Production Index', '#16_RollingMean_3']",706867.9863023277,103231.63993242146,82.49588060926146,64.95629426564965
arima,N/A,931214.204453816,103791.66967508882,199.0827583091653,91.21571728377658
sarimax,"['SWI Production Index', '#12_Lag_1', '#16_RollingMean_3', '#4_Lag_6']",933495.3862423548,500255.77185309486,313.5125893387267,220.59131448143404
prophet,N/A,,778033.8421846539,,570.1503909678373
RANSACRegressor,"['SWI Production Index', '#12_Lag_1', '#16_RollingMean_3', '#4_Lag_6']",839208.1749634704,70150.44710260294,44.40316363672334,35.44514652108832
arima,N/A,931214.204453816,103791.66967508882,199.0827583091653,91.21571728377658
sarimax,"['#13_Lag_3', '#16_Lag_3', '#12_RollingMean_3', '#16_RollingMean_3']",924972.0097358054,830604.7179043539,266.52820971647344,462.7987802678585
prophet,N/A,,778033.8421846539,,570.1503909678373
KNeighborsRegressor,"['#13_Lag_3', '#16_Lag_3', '#12_RollingMean_3', '#16_RollingMean_3']",688064.1110829809,86418.60754082417,70.11719678025273,51.080466435453296
XGBoost,"['GER Production Index', '#4_Lag_6', '#12_Lag_1', 'SWI Production Index', '#16_RollingMean_3']",0.2945488345211673,127688.20023792332,3.4292588679818437e-05,69.2518413066864
