model_type,features_used,train_rmse,val_rmse,train_mape (%),val_mape (%)
arima,N/A,8175464.475036016,3096606.963876512,18.58658069221523,7.022982569897672
sarimax,"['Clean_Fra', 'GER Production Index', 'Clean_US']",9800478.589393128,11868762.395343255,33.09883099061726,26.698797759944938
prophet,N/A,,3515061.89158761,,8.027691001908366
QuantileRegressor,"['Clean_Fra', 'GER Production Index', 'Clean_US']",6887399.850258768,2887703.859343784,28.353167491405134,5.724822781004335
arima,N/A,8175464.475036016,3096606.963876512,18.58658069221523,7.022982569897672
sarimax,"['GER Production Index', 'Clean_Fra', 'Clean_Swi', 'Month', 'Clean_US']",10084029.103307376,10704767.378388198,32.97667683608552,24.22467619849201
prophet,N/A,,3515061.89158761,,8.027691001908366
QuantileRegressor,"['GER Production Index', 'Clean_Fra', 'Clean_Swi', 'Month', 'Clean_US']",6887399.850258768,2887703.859343784,28.353167491405134,5.724822781004335
arima,N/A,8175464.475036016,3096606.963876512,18.58658069221523,7.022982569897672
prophet,N/A,,3515061.89158761,,8.027691001908366
DummyRegressor,[],6516173.360672605,3730840.9587284764,27.367478211353557,6.928118817302263
XGBoost,"['Clean_Fra', 'GER Production Index', 'Clean_US']",5.6597046813485,5022371.869688664,1.3299992929205473e-05,11.711254715919495
