,Month Year,Mapped_GCK,Sales_EUR
0,Mai 22,#3,32475618.0
1,Jun 22,#3,32900876.0
2,Jul 22,#3,32817476.0
3,Aug 22,#3,34103148.0
4,Sep 22,#3,37678720.0
5,Okt 22,#3,39200652.0
6,Nov 22,#3,32868224.0
7,Dez 22,#3,32508612.0
8,Jan 23,#3,33724412.0
9,Feb 23,#3,34388880.0
10,Mai 22,#4,11648434.0
11,Jun 22,#4,13508795.0
12,Jul 22,#4,13397224.0
13,Aug 22,#4,11966669.0
14,Sep 22,#4,14592043.0
15,Okt 22,#4,10756338.0
16,Nov 22,#4,13565218.0
17,Dez 22,#4,11170660.0
18,Jan 23,#4,9454537.0
19,Feb 23,#4,15099422.0
20,Mai 22,#5,287606.0
21,Jun 22,#5,95270.3125
22,Jul 22,#5,104103.3359375
23,Aug 22,#5,104103.3359375
24,Sep 22,#5,104103.3359375
25,Okt 22,#5,104103.625
26,Nov 22,#5,104103.625
27,Dez 22,#5,104103.625
28,Jan 23,#5,104103.625
29,Feb 23,#5,104103.625
30,Mai 22,#6,7320622.490200002
31,Jun 22,#6,7023209.067500006
32,Jul 22,#6,5914064.977700007
33,Aug 22,#6,6312900.687900004
34,Sep 22,#6,6201109.869200007
35,Okt 22,#6,6767139.980200004
36,Nov 22,#6,6969489.142300005
37,Dez 22,#6,7204017.702600002
38,Jan 23,#6,7490494.020400002
39,Feb 23,#6,8522964.850500003
40,Mai 22,#8,521659.5
41,Jun 22,#8,477504.5625
42,Jul 22,#8,477504.5625
43,Aug 22,#8,477504.5625
44,Sep 22,#8,448183.84375
45,Okt 22,#8,448183.84375
46,Nov 22,#8,440782.0
47,Dez 22,#8,440782.0
48,Jan 23,#8,440782.0
49,Feb 23,#8,457771.1875
50,Mai 22,#9,1146161.7094834056
51,Jun 22,#9,990455.8481931915
52,Jul 22,#9,734001.1275725325
53,Aug 22,#9,1752787.0417440939
54,Sep 22,#9,1530301.0523334711
55,Okt 22,#9,1322098.938282252
56,Nov 22,#9,1011406.5985781981
57,Dez 22,#9,1763448.0014115488
58,Jan 23,#9,252402.75612611498
59,Feb 23,#9,1980446.1018525015
60,Mai 22,#11,2605.369384765625
61,Jun 22,#11,1942.318359375
62,Jul 22,#11,2015.589111328125
63,Aug 22,#11,2605.369384765625
64,Sep 22,#11,2097.076171875
65,Okt 22,#11,2760.126953125
66,Nov 22,#11,2097.076171875
67,Dez 22,#11,2686.8564453125
68,Jan 23,#11,2170.3466796875
69,Feb 23,#11,2097.076171875
70,Mai 22,#12,-317890.29643623834
71,Jun 22,#12,-202340.9965178182
72,Jul 22,#12,4467140.630719853
73,Aug 22,#12,3309483.246890586
74,Sep 22,#12,-597663.3612114699
75,Okt 22,#12,2028672.3996562087
76,Nov 22,#12,1125379.610397243
77,Dez 22,#12,2253439.899372025
78,Jan 23,#12,356485.41493976815
79,Feb 23,#12,-1263067.5449739716
80,Mai 22,#13,205434.96875
81,Jun 22,#13,244414.6875
82,Jul 22,#13,234506.546875
83,Aug 22,#13,129846.4765625
84,Sep 22,#13,190962.28125
85,Okt 22,#13,166654.1875
86,Nov 22,#13,170600.859375
87,Dez 22,#13,201555.78125
88,Jan 23,#13,169938.984375
89,Feb 23,#13,191209.015625
90,Mai 22,#14,26030.236328125
91,Jun 22,#14,22193.537109375
92,Jul 22,#14,22872.109375
93,Aug 22,#14,20674.2578125
94,Sep 22,#14,23516.43359375
95,Okt 22,#14,21872.318359375
96,Nov 22,#14,23304.677734375
97,Dez 22,#14,20172.474609375
98,Jan 23,#14,20153.728515625
99,Feb 23,#14,20654.921875
100,Mai 22,#16,9531.033168513019
101,Jun 22,#16,30171.57524465745
102,Jul 22,#16,-373.2934767863917
103,Aug 22,#16,26015.585776715438
104,Sep 22,#16,-8389.39133711938
105,Okt 22,#16,15216.04134365518
106,Nov 22,#16,-11800.404559861969
107,Dez 22,#16,5588.418319385312
108,Jan 23,#16,28698.026010363137
109,Feb 23,#16,6312.512016868436
110,Mai 22,#20,146586.9858143939
111,Jun 22,#20,168263.75371498917
112,Jul 22,#20,174490.99242690473
113,Aug 22,#20,150816.67774000004
114,Sep 22,#20,174133.90309345242
115,Okt 22,#20,158623.5998709523
116,Nov 22,#20,167966.11897375537
117,Dez 22,#20,171668.83058903317
118,Jan 23,#20,167081.61168999993
119,Feb 23,#20,173332.6224982144
120,Mai 22,#36,923.5433349609375
121,Jun 22,#36,1243.5172119140625
122,Jul 22,#36,1915.306884765625
123,Aug 22,#36,1249.7117919921875
124,Sep 22,#36,1915.306884765625
125,Okt 22,#36,1249.7117919921875
126,Nov 22,#36,1243.5172119140625
127,Dez 22,#36,1243.5172119140625
128,Jan 23,#36,864.4556884765625
129,Feb 23,#36,740.2090454101562
130,Mai 22,#1,12427.6298828125
131,Jun 22,#1,9980.4921875
132,Jul 22,#1,12028.353515625
133,Aug 22,#1,11813.1630859375
134,Sep 22,#1,12028.353515625
135,Okt 22,#1,11813.1630859375
136,Nov 22,#1,12028.353515625
137,Dez 22,#1,12427.6298828125
138,Jan 23,#1,16819.021484375
139,Feb 23,#1,15544.1142578125
